-0,45;-2,071882
-0,44;-2,125897
-0,43;-2,182263
-0,42;-2,23985
-0,41;-2,30133
-0,4;-2,36571
-0,39;-2,433212
-0,38;-2,504085
-0,37;-2,578601
-0,36;-2,657064
-0,35;-2,739813
-0,34;-2,827227
-0,33;-2,919731
-0,32;-3,017801
-0,31;-3,121977
-0,3;-3,23287
-0,29;-3,351175
-0,28;-3,477686
-0,27;-3,613316
-0,26;-3,759118
-0,25;-3,916312
-0,24;-4,086322
-0,23;-4,270821
-0,22;-4,471785
-0,21;-4,691567
-0,2;-4,932988
-0,19;-5,199467
-0,18;-5,495179
-0,17;-5,825285
-0,16;-6,196233
-0,15;-6,616192
-0,14;-7,072486
-0,13;-7,626843
-0,12;-8,272764
-0,11;-9,03522
-0,1;-9,949171
-0,09;-11,065114
-0,08;-12,458793
-0,07;-14,249239
-0,06;-16,634831
-0,05;-19,972657
-0,04;-24,976889
-0,03;-33,313934
-0,02;-49,983006
-0,01;-99,980182
0;NaN
0,01;99,978393
0,02;49,981214
0,03;33,312139
0,04;24,97509
0,05;19,970851
0,06;16,633018
0,07;14,247417
0,08;12,456962
0,09;11,063271
0,1;9,947315
0,11;9,03335
0,12;8,270878
0,13;7,62494
0,14;7,070565
0,15;6,614244
0,16;6,194263
0,17;5,823291
0,18;5,49316
0,19;5,19742
0,2;4,930913
0,21;4,689461
0,22;4,47204
0,23;4,271058
0,24;4,086543
0,25;3,916518
0,26;3,759313
0,27;3,613501
0,28;3,477861
0,29;3,351342
0,3;3,233031
0,31;3,122132
0,32;3,017952
0,33;2,919878
0,34;2,827371
0,35;2,739955
0,36;2,657203
0,37;2,578739
0,38;2,504223
0,39;2,43335
0,4;2,365848
0,41;2,301469
0,42;2,23999
0,43;2,181208
0,44;2,124939
0,45;2,071015
0,46;2,019282
0,47;1,969601
0,48;1,921842
0,49;1,875888
0,5;1,831629
0,51;1,788967
0,52;1,747807
0,53;1,708065
0,54;1,669662
0,55;1,632524
0,56;1,596582
0,57;1,560323
0,58;1,526515
0,59;1,493724
0,6;1,461899
0,61;1,430991
0,62;1,400955
0,63;1,37175
0,64;1,343336
0,65;1,315675
0,66;1,288733
0,67;1,262476
0,68;1,236875
0,69;1,2119
0,7;1,187523
0,71;1,163719
0,72;1,140463
0,73;1,117732
0,74;1,095504
0,75;1,073758
0,76;1,052475
0,77;1,031635
0,78;1,011222
0,79;0,991218
0,8;0,971607
0,81;0,952374
0,82;0,933504
0,83;0,914985
0,84;0,896801
0,85;0,878942
0,86;0,861394
0,87;0,844147
0,88;0,827189
0,89;0,809864
0,9;0,793431
0,91;0,777255
0,92;0,761329
0,93;0,745643
0,94;0,73019
0,95;0,71496
0,96;0,699946
0,97;0,68514
0,98;0,670536
0,99;0,656126
1;0,641904
1,01;0,627863
1,02;0,613996
1,03;0,600299
1,04;0,586765
1,05;0,573389
1,06;0,560165
1,07;0,547088
1,08;0,534153
1,09;0,521355
1,1;0,50869
1,11;0,496153
1,12;0,483739
1,13;0,471445
1,14;0,459266
1,15;0,447457
1,16;0,435504
1,17;0,423654
1,18;0,411905
1,19;0,400252
1,2;0,388691
1,21;0,37722
1,22;0,365835
1,23;0,354533
1,24;0,34331
1,25;0,332164
1,26;0,321091
1,27;0,31009
1,28;0,299156
1,29;0,288287
1,3;0,27748
1,31;0,266732
1,32;0,256042
1,33;0,245406
1,34;0,234822
1,35;0,224287
1,36;0,213799
1,37;0,203355
1,38;0,192954
1,39;0,182592
1,4;0,172267
1,41;0,161978
1,42;0,151721
1,43;0,141495
1,44;0,131298
1,45;0,121126
1,46;0,110979
1,47;0,100854
1,48;0,090749
1,49;0,080661
1,5;0,07059
1,51;0,060531
1,52;0,050485
1,53;0,040448
1,54;0,030418
1,55;0,020393
1,56;0,010372
1,57;0,000353
1,58;-0,008777
1,59;-0,018798
1,6;-0,028823
1,61;-0,038853
1,62;-0,04889
1,63;-0,058937
1,64;-0,068996
1,65;-0,079068
1,66;-0,089156
1,67;-0,099262
1,68;-0,109388
1,69;-0,119536
1,7;-0,129708
1,71;-0,139907
1,72;-0,150134
1,73;-0,160393
1,74;-0,170684
1,75;-0,181011
1,76;-0,191376
1,77;-0,20178
1,78;-0,212227
1,79;-0,222601
1,8;-0,233128
1,81;-0,243704
1,82;-0,254331
1,83;-0,265012
1,84;-0,27575
1,85;-0,286547
1,86;-0,297405
1,87;-0,308328
1,88;-0,319319
1,89;-0,330379
1,9;-0,341512
1,91;-0,352722
1,92;-0,364011
1,93;-0,375381
1,94;-0,386838
1,95;-0,398382
1,96;-0,410019
1,97;-0,421752
1,98;-0,433584
1,99;-0,445518
2;-0,457559
2,01;-0,46971
2,02;-0,481976
2,03;-0,49436
2,04;-0,506867
2,05;-0,519502
2,06;-0,532267
2,07;-0,54517
2,08;-0,558213
2,09;-0,571402
2,1;-0,584742
2,11;-0,59824
2,12;-0,611899
2,13;-0,625725
2,14;-0,639726
2,15;-0,653906
2,16;-0,668273
2,17;-0,682832
2,18;-0,697591
2,19;-0,712557
2,2;-0,727737
2,21;-0,743139
2,22;-0,758771
2,23;-0,774642
2,24;-0,790759
2,25;-0,807132
2,26;-0,824398
2,27;-0,84129
2,28;-0,858468
2,29;-0,875944
2,3;-0,893729
2,31;-0,911834
2,32;-0,930273
2,33;-0,949056
2,34;-0,9682
2,35;-0,987716
2,36;-1,007622
2,37;-1,027931
2,38;-1,048662
2,39;-1,06983
2,4;-1,091455
2,41;-1,113555
2,42;-1,136151
2,43;-1,159265
2,44;-1,182918
2,45;-1,207135
2,46;-1,23292
2,47;-1,258421
2,48;-1,284572
2,49;-1,311405
2,5;-1,338952
2,51;-1,367248
2,52;-1,396328
